area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
389 square kilometres,"104,217",VC,Saint Vincent and the Grenadines,Kingstown,NA,.vc,XCD,Dollar,+1-784,,
389 square kilometres,"104,217",VC,Saint Vincent and the Grenadines,Kingstown,NA,.vc,XCD,Dollar,+1-784,,,"en-VC,fr"
389 square kilometres,"104,217",VC,Saint Vincent and the Grenadines,Kingstown,NA,.vc,XCD,Dollar,+1-784,,,"en-VC,fr", 
242 square kilometres
242 square kilometres,"7,012"
242 square kilometres,"7,012",PM
242 square kilometres,"7,012",PM,Saint Pierre and Miquelon
242 square kilometres,"7,012",PM,Saint Pierre and Miquelon,Saint-Pierre
242 square kilometres,"7,012",PM,Saint Pierre and Miquelon,Saint-Pierre,NA
242 square kilometres,"7,012",PM,Saint Pierre and Miquelon,Saint-Pierre,NA,.pm
242 square kilometres,"7,012",PM,Saint Pierre and Miquelon,Saint-Pierre,NA,.pm,EUR
242 square kilometres,"7,012",PM,Saint Pierre and Miquelon,Saint-Pierre,NA,.pm,EUR,Euro
242 square kilometres,"7,012",PM,Saint Pierre and Miquelon,Saint-Pierre,NA,.pm,EUR,Euro,508
242 square kilometres,"7,012",PM,Saint Pierre and Miquelon,Saint-Pierre,NA,.pm,EUR,Euro,508,#####
242 square kilometres,"7,012",PM,Saint Pierre and Miquelon,Saint-Pierre,NA,.pm,EUR,Euro,508,#####,^(97500)$
242 square kilometres,"7,012",PM,Saint Pierre and Miquelon,Saint-Pierre,NA,.pm,EUR,Euro,508,#####,^(97500)$,fr-PM
242 square kilometres,"7,012",PM,Saint Pierre and Miquelon,Saint-Pierre,NA,.pm,EUR,Euro,508,#####,^(97500)$,fr-PM, 
53 square kilometres
53 square kilometres,"35,925"
53 square kilometres,"35,925",MF
53 square kilometres,"35,925",MF,Saint Martin
53 square kilometres,"35,925",MF,Saint Martin,Marigot
53 square kilometres,"35,925",MF,Saint Martin,Marigot,NA
53 square kilometres,"35,925",MF,Saint Martin,Marigot,NA,.gp
53 square kilometres,"35,925",MF,Saint Martin,Marigot,NA,.gp,EUR
53 square kilometres,"35,925",MF,Saint Martin,Marigot,NA,.gp,EUR,Euro
53 square kilometres,"35,925",MF,Saint Martin,Marigot,NA,.gp,EUR,Euro,590
53 square kilometres,"35,925",MF,Saint Martin,Marigot,NA,.gp,EUR,Euro,590,### ###
53 square kilometres,"35,925",MF,Saint Martin,Marigot,NA,.gp,EUR,Euro,590,### ###,
53 square kilometres,"35,925",MF,Saint Martin,Marigot,NA,.gp,EUR,Euro,590,### ###,,fr
53 square kilometres,"35,925",MF,Saint Martin,Marigot,NA,.gp,EUR,Euro,590,### ###,,fr,SX 
616 square kilometres
616 square kilometres,"160,922"
616 square kilometres,"160,922",LC
616 square kilometres,"160,922",LC,Saint Lucia
616 square kilometres,"160,922",LC,Saint Lucia,Castries
616 square kilometres,"160,922",LC,Saint Lucia,Castries,NA
616 square kilometres,"160,922",LC,Saint Lucia,Castries,NA,.lc
616 square kilometres,"160,922",LC,Saint Lucia,Castries,NA,.lc,XCD
616 square kilometres,"160,922",LC,Saint Lucia,Castries,NA,.lc,XCD,Dollar
616 square kilometres,"160,922",LC,Saint Lucia,Castries,NA,.lc,XCD,Dollar,+1-758
616 square kilometres,"160,922",LC,Saint Lucia,Castries,NA,.lc,XCD,Dollar,+1-758,
616 square kilometres,"160,922",LC,Saint Lucia,Castries,NA,.lc,XCD,Dollar,+1-758,,
616 square kilometres,"160,922",LC,Saint Lucia,Castries,NA,.lc,XCD,Dollar,+1-758,,,en-LC
616 square kilometres,"160,922",LC,Saint Lucia,Castries,NA,.lc,XCD,Dollar,+1-758,,,en-LC, 
261 square kilometres
261 square kilometres,"51,134"
261 square kilometres,"51,134",KN
261 square kilometres,"51,134",KN,Saint Kitts and Nevis
261 square kilometres,"51,134",KN,Saint Kitts and Nevis,Basseterre
261 square kilometres,"51,134",KN,Saint Kitts and Nevis,Basseterre,NA
261 square kilometres,"51,134",KN,Saint Kitts and Nevis,Basseterre,NA,.kn
261 square kilometres,"51,134",KN,Saint Kitts and Nevis,Basseterre,NA,.kn,XCD
261 square kilometres,"51,134",KN,Saint Kitts and Nevis,Basseterre,NA,.kn,XCD,Dollar
261 square kilometres,"51,134",KN,Saint Kitts and Nevis,Basseterre,NA,.kn,XCD,Dollar,+1-869
261 square kilometres,"51,134",KN,Saint Kitts and Nevis,Basseterre,NA,.kn,XCD,Dollar,+1-869,
261 square kilometres,"51,134",KN,Saint Kitts and Nevis,Basseterre,NA,.kn,XCD,Dollar,+1-869,,
261 square kilometres,"51,134",KN,Saint Kitts and Nevis,Basseterre,NA,.kn,XCD,Dollar,+1-869,,,en-KN
261 square kilometres,"51,134",KN,Saint Kitts and Nevis,Basseterre,NA,.kn,XCD,Dollar,+1-869,,,en-KN, 
410 square kilometres
410 square kilometres,"7,460"
410 square kilometres,"7,460",SH
410 square kilometres,"7,460",SH,Saint Helena
410 square kilometres,"7,460",SH,Saint Helena,Jamestown
410 square kilometres,"7,460",SH,Saint Helena,Jamestown,AF
410 square kilometres,"7,460",SH,Saint Helena,Jamestown,AF,.sh
410 square kilometres,"7,460",SH,Saint Helena,Jamestown,AF,.sh,SHP
410 square kilometres,"7,460",SH,Saint Helena,Jamestown,AF,.sh,SHP,Pound
410 square kilometres,"7,460",SH,Saint Helena,Jamestown,AF,.sh,SHP,Pound,290
410 square kilometres,"7,460",SH,Saint Helena,Jamestown,AF,.sh,SHP,Pound,290,STHL 1ZZ
410 square kilometres,"7,460",SH,Saint Helena,Jamestown,AF,.sh,SHP,Pound,290,STHL 1ZZ,^(STHL1ZZ)$
410 square kilometres,"7,460",SH,Saint Helena,Jamestown,AF,.sh,SHP,Pound,290,STHL 1ZZ,^(STHL1ZZ)$,en-SH
410 square kilometres,"7,460",SH,Saint Helena,Jamestown,AF,.sh,SHP,Pound,290,STHL 1ZZ,^(STHL1ZZ)$,en-SH, 
21 square kilometres
21 square kilometres,"8,450"
21 square kilometres,"8,450",BL
21 square kilometres,"8,450",BL,Saint Barthelemy
21 square kilometres,"8,450",BL,Saint Barthelemy,Gustavia
21 square kilometres,"8,450",BL,Saint Barthelemy,Gustavia,NA
21 square kilometres,"8,450",BL,Saint Barthelemy,Gustavia,NA,.gp
21 square kilometres,"8,450",BL,Saint Barthelemy,Gustavia,NA,.gp,EUR
21 square kilometres,"8,450",BL,Saint Barthelemy,Gustavia,NA,.gp,EUR,Euro
21 square kilometres,"8,450",BL,Saint Barthelemy,Gustavia,NA,.gp,EUR,Euro,590
21 square kilometres,"8,450",BL,Saint Barthelemy,Gustavia,NA,.gp,EUR,Euro,590,### ###
21 square kilometres,"8,450",BL,Saint Barthelemy,Gustavia,NA,.gp,EUR,Euro,590,### ###,
21 square kilometres,"8,450",BL,Saint Barthelemy,Gustavia,NA,.gp,EUR,Euro,590,### ###,,fr
21 square kilometres,"8,450",BL,Saint Barthelemy,Gustavia,NA,.gp,EUR,Euro,590,### ###,,fr, 
"26,338 square kilometres"
"26,338 square kilometres","11,055,976"
"26,338 square kilometres","11,055,976",RW
"26,338 square kilometres","11,055,976",RW,Rwanda
"26,338 square kilometres","11,055,976",RW,Rwanda,Kigali
"26,338 square kilometres","11,055,976",RW,Rwanda,Kigali,AF
"26,338 square kilometres","11,055,976",RW,Rwanda,Kigali,AF,.rw
"26,338 square kilometres","11,055,976",RW,Rwanda,Kigali,AF,.rw,RWF
"26,338 square kilometres","11,055,976",RW,Rwanda,Kigali,AF,.rw,RWF,Franc
"26,338 square kilometres","11,055,976",RW,Rwanda,Kigali,AF,.rw,RWF,Franc,250
"26,338 square kilometres","11,055,976",RW,Rwanda,Kigali,AF,.rw,RWF,Franc,250,
"26,338 square kilometres","11,055,976",RW,Rwanda,Kigali,AF,.rw,RWF,Franc,250,,
"26,338 square kilometres","11,055,976",RW,Rwanda,Kigali,AF,.rw,RWF,Franc,250,,,"rw,en-RW,fr-RW,sw"
"26,338 square kilometres","11,055,976",RW,Rwanda,Kigali,AF,.rw,RWF,Franc,250,,,"rw,en-RW,fr-RW,sw",TZ CD BI UG 
"17,100,000 square kilometres"
"17,100,000 square kilometres","140,702,000"
"17,100,000 square kilometres","140,702,000",RU
"17,100,000 square kilometres","140,702,000",RU,Russia
"17,100,000 square kilometres","140,702,000",RU,Russia,Moscow
"17,100,000 square kilometres","140,702,000",RU,Russia,Moscow,EU
"17,100,000 square kilometres","140,702,000",RU,Russia,Moscow,EU,.ru
"17,100,000 square kilometres","140,702,000",RU,Russia,Moscow,EU,.ru,RUB
"17,100,000 square kilometres","140,702,000",RU,Russia,Moscow,EU,.ru,RUB,Ruble
"17,100,000 square kilometres","140,702,000",RU,Russia,Moscow,EU,.ru,RUB,Ruble,7
"17,100,000 square kilometres","140,702,000",RU,Russia,Moscow,EU,.ru,RUB,Ruble,7,######
"17,100,000 square kilometres","140,702,000",RU,Russia,Moscow,EU,.ru,RUB,Ruble,7,######,^(\\d{6})$
"17,100,000 square kilometres","140,702,000",RU,Russia,Moscow,EU,.ru,RUB,Ruble,7,######,^(\\d{6})$,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog"
"17,100,000 square kilometres","140,702,000",RU,Russia,Moscow,EU,.ru,RUB,Ruble,7,######,^(\\d{6})$,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",GE CN BY UA KZ LV PL EE LT FI MN NO AZ KP 
"237,500 square kilometres"
"237,500 square kilometres","21,959,278"
"237,500 square kilometres","21,959,278",RO
"237,500 square kilometres","21,959,278",RO,Romania
"237,500 square kilometres","21,959,278",RO,Romania,Bucharest
"237,500 square kilometres","21,959,278",RO,Romania,Bucharest,EU
"237,500 square kilometres","21,959,278",RO,Romania,Bucharest,EU,.ro
"237,500 square kilometres","21,959,278",RO,Romania,Bucharest,EU,.ro,RON
"237,500 square kilometres","21,959,278",RO,Romania,Bucharest,EU,.ro,RON,Leu
"237,500 square kilometres","21,959,278",RO,Romania,Bucharest,EU,.ro,RON,Leu,40
"237,500 square kilometres","21,959,278",RO,Romania,Bucharest,EU,.ro,RON,Leu,40,######
"237,500 square kilometres","21,959,278",RO,Romania,Bucharest,EU,.ro,RON,Leu,40,######,^(\\d{6})$
"237,500 square kilometres","21,959,278",RO,Romania,Bucharest,EU,.ro,RON,Leu,40,######,^(\\d{6})$,"ro,hu,rom"
"237,500 square kilometres","21,959,278",RO,Romania,Bucharest,EU,.ro,RON,Leu,40,######,^(\\d{6})$,"ro,hu,rom",MD HU UA CS BG RS 
"2,517 square kilometres"
"2,517 square kilometres","776,948"
"2,517 square kilometres","776,948",RE
"2,517 square kilometres","776,948",RE,Reunion
"2,517 square kilometres","776,948",RE,Reunion,Saint-Denis
"2,517 square kilometres","776,948",RE,Reunion,Saint-Denis,AF
"2,517 square kilometres","776,948",RE,Reunion,Saint-Denis,AF,.re
"2,517 square kilometres","776,948",RE,Reunion,Saint-Denis,AF,.re,EUR
"2,517 square kilometres","776,948",RE,Reunion,Saint-Denis,AF,.re,EUR,Euro
"2,517 square kilometres","776,948",RE,Reunion,Saint-Denis,AF,.re,EUR,Euro,262
"2,517 square kilometres","776,948",RE,Reunion,Saint-Denis,AF,.re,EUR,Euro,262,#####
"2,517 square kilometres","776,948",RE,Reunion,Saint-Denis,AF,.re,EUR,Euro,262,#####,^((97|98)(4|7|8)\\d{2})$
"2,517 square kilometres","776,948",RE,Reunion,Saint-Denis,AF,.re,EUR,Euro,262,#####,^((97|98)(4|7|8)\\d{2})$,fr-RE
"2,517 square kilometres","776,948",RE,Reunion,Saint-Denis,AF,.re,EUR,Euro,262,#####,^((97|98)(4|7|8)\\d{2})$,fr-RE, 
"342,000 square kilometres"
"342,000 square kilometres","3,039,126"
"342,000 square kilometres","3,039,126",CG
"342,000 square kilometres","3,039,126",CG,Republic of the Congo
"342,000 square kilometres","3,039,126",CG,Republic of the Congo,Brazzaville
"342,000 square kilometres","3,039,126",CG,Republic of the Congo,Brazzaville,AF
"342,000 square kilometres","3,039,126",CG,Republic of the Congo,Brazzaville,AF,.cg
"342,000 square kilometres","3,039,126",CG,Republic of the Congo,Brazzaville,AF,.cg,XAF
"342,000 square kilometres","3,039,126",CG,Republic of the Congo,Brazzaville,AF,.cg,XAF,Franc
"342,000 square kilometres","3,039,126",CG,Republic of the Congo,Brazzaville,AF,.cg,XAF,Franc,242
"342,000 square kilometres","3,039,126",CG,Republic of the Congo,Brazzaville,AF,.cg,XAF,Franc,242,
"342,000 square kilometres","3,039,126",CG,Republic of the Congo,Brazzaville,AF,.cg,XAF,Franc,242,,
"342,000 square kilometres","3,039,126",CG,Republic of the Congo,Brazzaville,AF,.cg,XAF,Franc,242,,,"fr-CG,kg,ln-CG"
"342,000 square kilometres","3,039,126",CG,Republic of the Congo,Brazzaville,AF,.cg,XAF,Franc,242,,,"fr-CG,kg,ln-CG",CF GA CD CM AO 
"11,437 square kilometres"
"11,437 square kilometres","840,926"
"11,437 square kilometres","840,926",QA
"11,437 square kilometres","840,926",QA,Qatar
"11,437 square kilometres","840,926",QA,Qatar,Doha
"11,437 square kilometres","840,926",QA,Qatar,Doha,AS
"11,437 square kilometres","840,926",QA,Qatar,Doha,AS,.qa
"11,437 square kilometres","840,926",QA,Qatar,Doha,AS,.qa,QAR
"11,437 square kilometres","840,926",QA,Qatar,Doha,AS,.qa,QAR,Rial
"11,437 square kilometres","840,926",QA,Qatar,Doha,AS,.qa,QAR,Rial,974
"11,437 square kilometres","840,926",QA,Qatar,Doha,AS,.qa,QAR,Rial,974,
"11,437 square kilometres","840,926",QA,Qatar,Doha,AS,.qa,QAR,Rial,974,,
"11,437 square kilometres","840,926",QA,Qatar,Doha,AS,.qa,QAR,Rial,974,,,"ar-QA,es"
"11,437 square kilometres","840,926",QA,Qatar,Doha,AS,.qa,QAR,Rial,974,,,"ar-QA,es",SA 
"9,104 square kilometres"
"9,104 square kilometres","3,916,632"
"9,104 square kilometres","3,916,632",PR
"9,104 square kilometres","3,916,632",PR,Puerto Rico
"9,104 square kilometres","3,916,632",PR,Puerto Rico,San Juan
"9,104 square kilometres","3,916,632",PR,Puerto Rico,San Juan,NA
"9,104 square kilometres","3,916,632",PR,Puerto Rico,San Juan,NA,.pr
"9,104 square kilometres","3,916,632",PR,Puerto Rico,San Juan,NA,.pr,USD
"9,104 square kilometres","3,916,632",PR,Puerto Rico,San Juan,NA,.pr,USD,Dollar
"9,104 square kilometres","3,916,632",PR,Puerto Rico,San Juan,NA,.pr,USD,Dollar,+1-787 and 1-939
"9,104 square kilometres","3,916,632",PR,Puerto Rico,San Juan,NA,.pr,USD,Dollar,+1-787 and 1-939,#####-####
"9,104 square kilometres","3,916,632",PR,Puerto Rico,San Juan,NA,.pr,USD,Dollar,+1-787 and 1-939,#####-####,^(\\d{9})$
"9,104 square kilometres","3,916,632",PR,Puerto Rico,San Juan,NA,.pr,USD,Dollar,+1-787 and 1-939,#####-####,^(\\d{9})$,"en-PR,es-PR"
"9,104 square kilometres","3,916,632",PR,Puerto Rico,San Juan,NA,.pr,USD,Dollar,+1-787 and 1-939,#####-####,^(\\d{9})$,"en-PR,es-PR", 
"92,391 square kilometres"
"92,391 square kilometres","10,676,000"
"92,391 square kilometres","10,676,000",PT
"92,391 square kilometres","10,676,000",PT,Portugal
"92,391 square kilometres","10,676,000",PT,Portugal,Lisbon
"92,391 square kilometres","10,676,000",PT,Portugal,Lisbon,EU
"92,391 square kilometres","10,676,000",PT,Portugal,Lisbon,EU,.pt
"92,391 square kilometres","10,676,000",PT,Portugal,Lisbon,EU,.pt,EUR
"92,391 square kilometres","10,676,000",PT,Portugal,Lisbon,EU,.pt,EUR,Euro
"92,391 square kilometres","10,676,000",PT,Portugal,Lisbon,EU,.pt,EUR,Euro,351
"92,391 square kilometres","10,676,000",PT,Portugal,Lisbon,EU,.pt,EUR,Euro,351,####-###
"92,391 square kilometres","10,676,000",PT,Portugal,Lisbon,EU,.pt,EUR,Euro,351,####-###,^(\\d{7})$
"92,391 square kilometres","10,676,000",PT,Portugal,Lisbon,EU,.pt,EUR,Euro,351,####-###,^(\\d{7})$,"pt-PT,mwl"
"92,391 square kilometres","10,676,000",PT,Portugal,Lisbon,EU,.pt,EUR,Euro,351,####-###,^(\\d{7})$,"pt-PT,mwl",ES 
"312,685 square kilometres"
"312,685 square kilometres","38,500,000"
"312,685 square kilometres","38,500,000",PL
"312,685 square kilometres","38,500,000",PL,Poland
"312,685 square kilometres","38,500,000",PL,Poland,Warsaw
"312,685 square kilometres","38,500,000",PL,Poland,Warsaw,EU
"312,685 square kilometres","38,500,000",PL,Poland,Warsaw,EU,.pl
"312,685 square kilometres","38,500,000",PL,Poland,Warsaw,EU,.pl,PLN
"312,685 square kilometres","38,500,000",PL,Poland,Warsaw,EU,.pl,PLN,Zloty
"312,685 square kilometres","38,500,000",PL,Poland,Warsaw,EU,.pl,PLN,Zloty,48
"312,685 square kilometres","38,500,000",PL,Poland,Warsaw,EU,.pl,PLN,Zloty,48,##-###
"312,685 square kilometres","38,500,000",PL,Poland,Warsaw,EU,.pl,PLN,Zloty,48,##-###,^(\\d{5})$
"312,685 square kilometres","38,500,000",PL,Poland,Warsaw,EU,.pl,PLN,Zloty,48,##-###,^(\\d{5})$,pl
"312,685 square kilometres","38,500,000",PL,Poland,Warsaw,EU,.pl,PLN,Zloty,48,##-###,^(\\d{5})$,pl,DE LT SK CZ BY UA RU 
47 square kilometres
47 square kilometres,46
47 square kilometres,46,PN
47 square kilometres,46,PN,Pitcairn
47 square kilometres,46,PN,Pitcairn,Adamstown
47 square kilometres,46,PN,Pitcairn,Adamstown,OC
47 square kilometres,46,PN,Pitcairn,Adamstown,OC,.pn
47 square kilometres,46,PN,Pitcairn,Adamstown,OC,.pn,NZD
47 square kilometres,46,PN,Pitcairn,Adamstown,OC,.pn,NZD,Dollar
47 square kilometres,46,PN,Pitcairn,Adamstown,OC,.pn,NZD,Dollar,870
47 square kilometres,46,PN,Pitcairn,Adamstown,OC,.pn,NZD,Dollar,870,
47 square kilometres,46,PN,Pitcairn,Adamstown,OC,.pn,NZD,Dollar,870,,
47 square kilometres,46,PN,Pitcairn,Adamstown,OC,.pn,NZD,Dollar,870,,,en-PN
47 square kilometres,46,PN,Pitcairn,Adamstown,OC,.pn,NZD,Dollar,870,,,en-PN, 
"300,000 square kilometres"
"300,000 square kilometres","99,900,177"
"300,000 square kilometres","99,900,177",PH
"300,000 square kilometres","99,900,177",PH,Philippines
"300,000 square kilometres","99,900,177",PH,Philippines,Manila
"300,000 square kilometres","99,900,177",PH,Philippines,Manila,AS
"300,000 square kilometres","99,900,177",PH,Philippines,Manila,AS,.ph
"300,000 square kilometres","99,900,177",PH,Philippines,Manila,AS,.ph,PHP
"300,000 square kilometres","99,900,177",PH,Philippines,Manila,AS,.ph,PHP,Peso
"300,000 square kilometres","99,900,177",PH,Philippines,Manila,AS,.ph,PHP,Peso,63
"300,000 square kilometres","99,900,177",PH,Philippines,Manila,AS,.ph,PHP,Peso,63,####
"300,000 square kilometres","99,900,177",PH,Philippines,Manila,AS,.ph,PHP,Peso,63,####,^(\\d{4})$
"300,000 square kilometres","99,900,177",PH,Philippines,Manila,AS,.ph,PHP,Peso,63,####,^(\\d{4})$,"tl,en-PH,fil"
"300,000 square kilometres","99,900,177",PH,Philippines,Manila,AS,.ph,PHP,Peso,63,####,^(\\d{4})$,"tl,en-PH,fil", 
"1,285,220 square kilometres"
"1,285,220 square kilometres","29,907,003"
"1,285,220 square kilometres","29,907,003",PE
"1,285,220 square kilometres","29,907,003",PE,Peru
"1,285,220 square kilometres","29,907,003",PE,Peru,Lima
"1,285,220 square kilometres","29,907,003",PE,Peru,Lima,SA
"1,285,220 square kilometres","29,907,003",PE,Peru,Lima,SA,.pe
"1,285,220 square kilometres","29,907,003",PE,Peru,Lima,SA,.pe,PEN
"1,285,220 square kilometres","29,907,003",PE,Peru,Lima,SA,.pe,PEN,Sol
"1,285,220 square kilometres","29,907,003",PE,Peru,Lima,SA,.pe,PEN,Sol,51
"1,285,220 square kilometres","29,907,003",PE,Peru,Lima,SA,.pe,PEN,Sol,51,
"1,285,220 square kilometres","29,907,003",PE,Peru,Lima,SA,.pe,PEN,Sol,51,,
"1,285,220 square kilometres","29,907,003",PE,Peru,Lima,SA,.pe,PEN,Sol,51,,,"es-PE,qu,ay"
"1,285,220 square kilometres","29,907,003",PE,Peru,Lima,SA,.pe,PEN,Sol,51,,,"es-PE,qu,ay",EC CL BO BR CO 
"406,750 square kilometres"
"406,750 square kilometres","6,375,830"
"406,750 square kilometres","6,375,830",PY
"406,750 square kilometres","6,375,830",PY,Paraguay
"406,750 square kilometres","6,375,830",PY,Paraguay,Asuncion
"406,750 square kilometres","6,375,830",PY,Paraguay,Asuncion,SA
"406,750 square kilometres","6,375,830",PY,Paraguay,Asuncion,SA,.py
"406,750 square kilometres","6,375,830",PY,Paraguay,Asuncion,SA,.py,PYG
"406,750 square kilometres","6,375,830",PY,Paraguay,Asuncion,SA,.py,PYG,Guarani
"406,750 square kilometres","6,375,830",PY,Paraguay,Asuncion,SA,.py,PYG,Guarani,595
"406,750 square kilometres","6,375,830",PY,Paraguay,Asuncion,SA,.py,PYG,Guarani,595,####
"406,750 square kilometres","6,375,830",PY,Paraguay,Asuncion,SA,.py,PYG,Guarani,595,####,^(\\d{4})$
"406,750 square kilometres","6,375,830",PY,Paraguay,Asuncion,SA,.py,PYG,Guarani,595,####,^(\\d{4})$,"es-PY,gn"
"406,750 square kilometres","6,375,830",PY,Paraguay,Asuncion,SA,.py,PYG,Guarani,595,####,^(\\d{4})$,"es-PY,gn",BO BR AR 
"462,840 square kilometres"
"462,840 square kilometres","6,064,515"
"462,840 square kilometres","6,064,515",PG
"462,840 square kilometres","6,064,515",PG,Papua New Guinea
"462,840 square kilometres","6,064,515",PG,Papua New Guinea,Port Moresby
"462,840 square kilometres","6,064,515",PG,Papua New Guinea,Port Moresby,OC
"462,840 square kilometres","6,064,515",PG,Papua New Guinea,Port Moresby,OC,.pg
"462,840 square kilometres","6,064,515",PG,Papua New Guinea,Port Moresby,OC,.pg,PGK
"462,840 square kilometres","6,064,515",PG,Papua New Guinea,Port Moresby,OC,.pg,PGK,Kina
"462,840 square kilometres","6,064,515",PG,Papua New Guinea,Port Moresby,OC,.pg,PGK,Kina,675
"462,840 square kilometres","6,064,515",PG,Papua New Guinea,Port Moresby,OC,.pg,PGK,Kina,675,###
"462,840 square kilometres","6,064,515",PG,Papua New Guinea,Port Moresby,OC,.pg,PGK,Kina,675,###,^(\\d{3})$
"462,840 square kilometres","6,064,515",PG,Papua New Guinea,Port Moresby,OC,.pg,PGK,Kina,675,###,^(\\d{3})$,"en-PG,ho,meu,tpi"
"462,840 square kilometres","6,064,515",PG,Papua New Guinea,Port Moresby,OC,.pg,PGK,Kina,675,###,^(\\d{3})$,"en-PG,ho,meu,tpi",ID 
"78,200 square kilometres"
"78,200 square kilometres","3,410,676"
"78,200 square kilometres","3,410,676",PA
"78,200 square kilometres","3,410,676",PA,Panama
"78,200 square kilometres","3,410,676",PA,Panama,Panama City
"78,200 square kilometres","3,410,676",PA,Panama,Panama City,NA
"78,200 square kilometres","3,410,676",PA,Panama,Panama City,NA,.pa
"78,200 square kilometres","3,410,676",PA,Panama,Panama City,NA,.pa,PAB
"78,200 square kilometres","3,410,676",PA,Panama,Panama City,NA,.pa,PAB,Balboa
"78,200 square kilometres","3,410,676",PA,Panama,Panama City,NA,.pa,PAB,Balboa,507
"78,200 square kilometres","3,410,676",PA,Panama,Panama City,NA,.pa,PAB,Balboa,507,
"78,200 square kilometres","3,410,676",PA,Panama,Panama City,NA,.pa,PAB,Balboa,507,,
"78,200 square kilometres","3,410,676",PA,Panama,Panama City,NA,.pa,PAB,Balboa,507,,,"es-PA,en"
"78,200 square kilometres","3,410,676",PA,Panama,Panama City,NA,.pa,PAB,Balboa,507,,,"es-PA,en",CR CO 
"5,970 square kilometres"
"5,970 square kilometres","3,800,000"
"5,970 square kilometres","3,800,000",PS
"5,970 square kilometres","3,800,000",PS,Palestinian Territory
"5,970 square kilometres","3,800,000",PS,Palestinian Territory,East Jerusalem
"5,970 square kilometres","3,800,000",PS,Palestinian Territory,East Jerusalem,AS
"5,970 square kilometres","3,800,000",PS,Palestinian Territory,East Jerusalem,AS,.ps
"5,970 square kilometres","3,800,000",PS,Palestinian Territory,East Jerusalem,AS,.ps,ILS
"5,970 square kilometres","3,800,000",PS,Palestinian Territory,East Jerusalem,AS,.ps,ILS,Shekel
"5,970 square kilometres","3,800,000",PS,Palestinian Territory,East Jerusalem,AS,.ps,ILS,Shekel,970
"5,970 square kilometres","3,800,000",PS,Palestinian Territory,East Jerusalem,AS,.ps,ILS,Shekel,970,
"5,970 square kilometres","3,800,000",PS,Palestinian Territory,East Jerusalem,AS,.ps,ILS,Shekel,970,,
"5,970 square kilometres","3,800,000",PS,Palestinian Territory,East Jerusalem,AS,.ps,ILS,Shekel,970,,,ar-PS
"5,970 square kilometres","3,800,000",PS,Palestinian Territory,East Jerusalem,AS,.ps,ILS,Shekel,970,,,ar-PS,JO IL 
458 square kilometres
458 square kilometres,"19,907"
458 square kilometres,"19,907",PW
458 square kilometres,"19,907",PW,Palau
458 square kilometres,"19,907",PW,Palau,Melekeok
458 square kilometres,"19,907",PW,Palau,Melekeok,OC
458 square kilometres,"19,907",PW,Palau,Melekeok,OC,.pw
458 square kilometres,"19,907",PW,Palau,Melekeok,OC,.pw,USD
458 square kilometres,"19,907",PW,Palau,Melekeok,OC,.pw,USD,Dollar
458 square kilometres,"19,907",PW,Palau,Melekeok,OC,.pw,USD,Dollar,680
458 square kilometres,"19,907",PW,Palau,Melekeok,OC,.pw,USD,Dollar,680,96940
458 square kilometres,"19,907",PW,Palau,Melekeok,OC,.pw,USD,Dollar,680,96940,^(96940)$
458 square kilometres,"19,907",PW,Palau,Melekeok,OC,.pw,USD,Dollar,680,96940,^(96940)$,"pau,sov,en-PW,tox,ja,fil,zh"
458 square kilometres,"19,907",PW,Palau,Melekeok,OC,.pw,USD,Dollar,680,96940,^(96940)$,"pau,sov,en-PW,tox,ja,fil,zh", 
"803,940 square kilometres"
"803,940 square kilometres","184,404,791"
"803,940 square kilometres","184,404,791",PK
"803,940 square kilometres","184,404,791",PK,Pakistan
"803,940 square kilometres","184,404,791",PK,Pakistan,Islamabad
"803,940 square kilometres","184,404,791",PK,Pakistan,Islamabad,AS
"803,940 square kilometres","184,404,791",PK,Pakistan,Islamabad,AS,.pk
"803,940 square kilometres","184,404,791",PK,Pakistan,Islamabad,AS,.pk,PKR
"803,940 square kilometres","184,404,791",PK,Pakistan,Islamabad,AS,.pk,PKR,Rupee
"803,940 square kilometres","184,404,791",PK,Pakistan,Islamabad,AS,.pk,PKR,Rupee,92
"803,940 square kilometres","184,404,791",PK,Pakistan,Islamabad,AS,.pk,PKR,Rupee,92,#####
"803,940 square kilometres","184,404,791",PK,Pakistan,Islamabad,AS,.pk,PKR,Rupee,92,#####,^(\\d{5})$
"803,940 square kilometres","184,404,791",PK,Pakistan,Islamabad,AS,.pk,PKR,Rupee,92,#####,^(\\d{5})$,"ur-PK,en-PK,pa,sd,ps,brh"
"803,940 square kilometres","184,404,791",PK,Pakistan,Islamabad,AS,.pk,PKR,Rupee,92,#####,^(\\d{5})$,"ur-PK,en-PK,pa,sd,ps,brh",CN AF IR IN 
"212,460 square kilometres"
"212,460 square kilometres","2,967,717"
"212,460 square kilometres","2,967,717",OM
